,label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,26.47878081335875,-2.5855100112665412,8.934874945994158,0.9654398656896186,-2.861285514524857,4.534787019702708,1.508945690852101,-4.050421972095014,-4.103607576047097,-0.43533804696153633,-2.3508763227008354,1.0446704901027073,-1.8234924273623638,-2.899892983900096,3.9111188305416276,-0.1492489860917414,3.3660525850795144,-3.3162646880714908,0.44300098886339323,0.6879940224963519,1.3567550677828764
1,0.0,26.81948519472111,-0.6615707873445138,-0.4997169676853789,4.247501905313879,-4.049971265060431,4.023793986584371,-5.1261008385457565,-5.715199925484759,-7.081301213352361,5.450390871071954,-0.053442764321375416,-1.6486009672966628,-3.2831167547886886,0.9672935946326479,1.970263345939889,0.5548513679877105,4.138434275906587,-1.4516268756994597,0.00022238538951734055,2.65049901475384,2.365574255923924
2,0.0,28.964533226884093,-3.9242886604461824,-3.5209384783630577,-3.0545717514103856,-3.3316647125844896,4.9968484715274215,-0.7359010054353825,-6.3696951704533245,0.4835277191259289,0.059172432016653786,-4.644296650743168,3.377962080708838,-4.722499600092988,2.07808126512785,2.52406881777549,1.4194749751473554,2.2523403532278725,-2.2477164780976624,1.15833691921441,0.5588927473544439,0.4527224724863677
3,1.0,1.1004920704719845,3.950441332944355,-0.9254575056524682,1.1922639491942135,-4.98669183694258,5.336047504276629,-1.2418814053213652,-4.159012627394852,-2.2623655031992382,1.4525388112677942,-0.9411638526019426,0.032680604210139824,-1.602896434171934,-0.2360371811112108,4.718400118183965,2.1525637551760397,1.0073631928766433,-2.676520112007553,0.01435765097114726,0.7428351693014374,1.0678924040461568
4,2.0,-0.24744205267896238,-7.608610663084363,-0.09208125322870939,1.0649605632240695,-2.72222028362193,4.731834203066957,1.687809893966459,-3.575429873921134,-3.113766083461637,0.043192956562122534,-1.6471655991100898,-2.0372631694781713,0.22020289355788786,-0.4675538769437624,2.8405512765550336,1.775586543173354,1.0815788056450846,-2.43650045798757,0.09637743612199723,1.1480802011520945,0.5554356617730064
5,1.0,2.2699597144056893,1.872250978470425,-0.7096631981563882,-0.015734427780030626,-4.595591628660232,6.048048098921183,-1.7821994171021718,0.11677336869559601,-2.8943148568952903,3.5271603545371915,-0.15920986489384312,1.4825366137666163,-1.8197743088765024,0.3814020901149187,4.49993064434445,3.1594845172984685,1.1459256117193115,-1.362105423118173,-1.3858390977506525,1.0215698962538244,1.2793851770443792
6,0.0,27.759339080993843,-0.008409992141650328,5.62804791083391,-1.15229348280124,-2.3208998124390043,3.628364864603949,-0.941149871325716,-2.1442963989174357,-1.5290006231784026,4.464740689563055,-2.6795958524226844,0.9147861667159476,-2.0196445083577417,-1.0099171871976302,2.941576776617573,2.0232573836438754,3.0404437583927604,-0.37438550125659087,0.48203599156750077,0.7873905210334898,0.9993050405757946
7,0.0,25.178902978190568,-0.8743791702438538,4.402494797806646,-3.225218250762846,1.629329187506705,1.5244027690657151,-3.702092439032009,-1.9958779625208378,-4.048631955412954,1.7475502962299534,-1.329883422485346,-0.6263915218553933,-1.7252251426994027,-1.1761989474453127,5.305975261591746,2.354859647856197,1.3629668404062145,-3.6073295365165303,0.8963427100714494,2.2103025832598493,2.012335468713683
8,1.0,2.280804269315575,2.6779758123043904,-1.9125445400479075,0.7743856541988979,-3.6005310029451265,5.166144485994615,-2.235890544215497,-1.5205929118745685,-1.9797173464542628,1.2548495051680808,-0.38687769623684043,-0.39580380635345974,-4.3018676415496175,-2.1129691938290125,4.890484990951026,2.6929908071300153,3.8228689266120046,-1.7412621971572804,0.7026614260596521,1.0304176377466625,0.4443149806750185
9,0.0,26.115304979852688,-2.4998803205718136,3.9851352726052722,5.960986976013037,-7.472588376360874,4.489960132227692,1.6110264602200313,-0.651323412767053,-1.0203606741404239,1.9295124753550799,-0.24359667849635053,0.1269144263186446,1.6098155778180634,-0.23127434367939165,4.074055536000385,2.301836529294114,3.9741949146417355,-2.2320883312682667,-0.34977091874066063,2.0137673851269025,0.9569296376044565
